country,iso3,year,prevalence,lower_ci,upper_ci
Lithuania,LTU,2001,2.8799944,1.6894463,4.4811767
Lithuania,LTU,2002,2.9980982,1.8306002,4.5889087
Lithuania,LTU,2003,3.125472,1.9597052,4.6568844
Lithuania,LTU,2004,3.2616761,2.0990964,4.742429
Lithuania,LTU,2005,3.3983454,2.2511436,4.817589
Lithuania,LTU,2006,3.5349093,2.4051609,4.9450003
Lithuania,LTU,2007,3.6697876,2.5494732,5.096909
Lithuania,LTU,2008,3.8052294,2.6912112,5.2427396
Lithuania,LTU,2009,3.949387,2.8215615,5.3489484
Lithuania,LTU,2010,4.0922679,2.9365586,5.4959599
Lithuania,LTU,2011,4.2210888,3.0476313,5.6275744
Lithuania,LTU,2012,4.3339714,3.1312004,5.7912722
Lithuania,LTU,2013,4.4302471,3.1970941,5.9115242
Lithuania,LTU,2014,4.501038,3.2507833,6.0534019
Lithuania,LTU,2015,4.5588866,3.2684576,6.1294246
Lithuania,LTU,2016,4.6262059,3.288516,6.259992
Lithuania,LTU,2017,4.7014806,3.3200514,6.4074762
Lithuania,LTU,2018,4.781213,3.3106614,6.5416619
Lithuania,LTU,2019,4.8692841,3.2852311,6.7339122
Lithuania,LTU,2020,4.9619593,3.260532,7.003589
Lithuania,LTU,2021,5.0463621,3.2033201,7.3342517
Lithuania,LTU,2022,5.1292062,3.1270012,7.6191075
Luxembourg,LUX,1990,3.1193374,1.0106495,6.6081204
Luxembourg,LUX,1991,3.2835174,1.0935934,6.8208963
Luxembourg,LUX,1992,3.445648,1.1613499,7.0488222
Luxembourg,LUX,1993,3.598829,1.2363536,7.355006
Luxembourg,LUX,1994,3.7426468,1.3181659,7.599584
Luxembourg,LUX,1995,3.8823102,1.3758529,7.8629352
Luxembourg,LUX,1996,4.0175606,1.4354812,8.0793567
Luxembourg,LUX,1997,4.1505538,1.4991703,8.2555495
Luxembourg,LUX,1998,4.2842522,1.5721688,8.454182
Luxembourg,LUX,1999,4.4139694,1.6430169,8.6335957
Luxembourg,LUX,2000,4.5374118,1.707956,8.7365389
Luxembourg,LUX,2001,4.6556491,1.763228,8.958631
Luxembourg,LUX,2002,4.7668606,1.8347381,9.1245882
Luxembourg,LUX,2003,4.8660178,1.8953908,9.2456095
Luxembourg,LUX,2004,4.9549252,1.9601125,9.3831323
Luxembourg,LUX,2005,5.0351873,2.0082731,9.5032051
Luxembourg,LUX,2006,5.1158737,2.0731382,9.5949002
Luxembourg,LUX,2007,5.1988654,2.1259943,9.7259142
Luxembourg,LUX,2008,5.2762844,2.1668127,9.8183706
Luxembourg,LUX,2009,5.349708,2.1761999,9.9745475
Luxembourg,LUX,2010,5.4256815,2.2161484,10.10804
Luxembourg,LUX,2011,5.4977618,2.2597274,10.257173
Luxembourg,LUX,2012,5.5686995,2.2677617,10.479975
Luxembourg,LUX,2013,5.6556519,2.2699842,10.746792
Luxembourg,LUX,2014,5.7602555,2.2917978,11.035432
Luxembourg,LUX,2015,5.8778405,2.2961384,11.322469
Luxembourg,LUX,2016,6.0163155,2.3047648,11.63561
Luxembourg,LUX,2017,6.1790239,2.3316821,11.978864
Luxembourg,LUX,2018,6.3551381,2.3246596,12.568255
Luxembourg,LUX,2019,6.5412484,2.2817513,13.103941
Luxembourg,LUX,2020,6.737119,2.260978,13.764323
Luxembourg,LUX,2021,6.9376118,2.1837067,14.542249
Luxembourg,LUX,2022,7.1422763,2.1112528,15.254945
Latvia,LVA,1990,1.655486,0.61139534,3.5775498
Latvia,LVA,1991,1.716019,0.66613844,3.625419
Latvia,LVA,1992,1.7835677,0.72817537,3.6622152
Latvia,LVA,1993,1.8582968,0.79395976,3.6893781
Latvia,LVA,1994,1.9368501,0.86124418,3.7377555
Latvia,LVA,1995,2.0158814,0.93183853,3.7755556
Latvia,LVA,1996,2.0962937,1.0005674,3.8430449
Latvia,LVA,1997,2.1774514,1.0666451,3.8822815
Latvia,LVA,1998,2.2528162,1.1319106,3.9379038
Latvia,LVA,1999,2.3239234,1.1990787,3.9573498
Latvia,LVA,2000,2.4017558,1.2822436,4.003635
Latvia,LVA,2001,2.482762,1.3620316,4.0780064
Latvia,LVA,2002,2.5656682,1.4378196,4.137693
Latvia,LVA,2003,2.6604844,1.5260249,4.2346608
Latvia,LVA,2004,2.7658902,1.63566,4.3293845
Latvia,LVA,2005,2.8712833,1.7298764,4.4511344
Latvia,LVA,2006,2.9777987,1.834763,4.6071041
Latvia,LVA,2007,3.0909747,1.9374527,4.7461826
Latvia,LVA,2008,3.2128125,2.049697,4.907681
Latvia,LVA,2009,3.3547644,2.1568447,5.0879247
Latvia,LVA,2010,3.5190716,2.2888511,5.2532762
Latvia,LVA,2011,3.6943946,2.4419401,5.4508615
Latvia,LVA,2012,3.8703319,2.6032198,5.6307118
Latvia,LVA,2013,4.0376153,2.7502837,5.81095
Latvia,LVA,2014,4.1666143,2.8599368,5.9625566
Latvia,LVA,2015,4.2596333,2.9281044,6.0663246
Latvia,LVA,2016,4.3500096,2.98949,6.1725065
Latvia,LVA,2017,4.4450559,3.036142,6.3135751
Latvia,LVA,2018,4.5372099,3.0657306,6.4647049
Latvia,LVA,2019,4.6356238,3.0865412,6.6747941
Latvia,LVA,2020,4.7336414,3.0922564,6.9407292
Latvia,LVA,2021,4.8109353,3.0251373,7.2058357
Latvia,LVA,2022,4.8836295,2.938842,7.5595081
Morocco,MAR,1990,2.0433756,0.72287978,4.4253372
Morocco,MAR,1991,2.1541703,0.80095818,4.578796
Morocco,MAR,1992,2.2694468,0.87952586,4.7579154
Morocco,MAR,1993,2.3870796,0.95438659,4.9750127
Morocco,MAR,1994,2.5057321,1.0308683,5.1588412
Morocco,MAR,1995,2.6264537,1.1110689,5.3919062
Morocco,MAR,1996,2.7494084,1.1834563,5.6083877
Morocco,MAR,1997,2.8742973,1.2549782,5.8175195
Morocco,MAR,1998,3.0027092,1.3354573,6.0261574
Morocco,MAR,1999,3.1353395,1.4289144,6.2335949
Morocco,MAR,2000,3.270809,1.5292996,6.3781269
Morocco,MAR,2001,3.4072187,1.6196784,6.5376334
Morocco,MAR,2002,3.5401493,1.7244613,6.6548891
Morocco,MAR,2003,3.6690205,1.8357351,6.79259
Morocco,MAR,2004,3.7906423,1.9261643,6.9154255
Morocco,MAR,2005,3.9018728,2.0170851,6.9527902
Morocco,MAR,2006,3.9992616,2.1115255,6.9817238
Morocco,MAR,2007,4.0858801,2.2049358,6.9736645
Morocco,MAR,2008,4.161045,2.3050221,6.9342464
Morocco,MAR,2009,4.2252082,2.4075801,6.9041058
Morocco,MAR,2010,4.2840134,2.5094368,6.8865694
Morocco,MAR,2011,4.3403812,2.6187062,6.7840263
Morocco,MAR,2012,4.3940123,2.7270008,6.7136452
Morocco,MAR,2013,4.4475827,2.8352542,6.6635892
Morocco,MAR,2014,4.5086704,2.9452413,6.5737434
Morocco,MAR,2015,4.5781884,3.0703751,6.544555
Morocco,MAR,2016,4.656104,3.1859685,6.5212592
Morocco,MAR,2017,4.7446437,3.306229,6.5176144
Morocco,MAR,2018,4.8432481,3.3570938,6.597887
Morocco,MAR,2019,4.950409,3.4122225,6.765943
Morocco,MAR,2020,5.0660264,3.4003954,7.0180938
Morocco,MAR,2021,5.1930983,3.3576943,7.340084
Morocco,MAR,2022,5.3308368,3.2787535,7.8290351
Moldova,MDA,1990,1.176116,0.39671115,2.5742196
Moldova,MDA,1991,1.2043833,0.424186,2.5864447
Moldova,MDA,1992,1.2372667,0.45534307,2.609358
Moldova,MDA,1993,1.2744867,0.49073114,2.6094209
Moldova,MDA,1994,1.3138298,0.52728616,2.7139535
Moldova,MDA,1995,1.3533174,0.56030382,2.7833568
Moldova,MDA,1996,1.3929408,0.59235413,2.8156845
Moldova,MDA,1997,1.4322511,0.62662177,2.8271755
Moldova,MDA,1998,1.4682178,0.66063032,2.8617946
Moldova,MDA,1999,1.4998472,0.69806613,2.9000405
Moldova,MDA,2000,1.534195,0.72082127,2.9173389
Moldova,MDA,2001,1.57566,0.76656104,2.9389026
Moldova,MDA,2002,1.6205369,0.80283256,2.9435717
Moldova,MDA,2003,1.672185,0.85217413,2.9926986
Moldova,MDA,2004,1.7323751,0.91655431,3.0555919
Moldova,MDA,2005,1.7966857,0.97276978,3.1191526
Moldova,MDA,2006,1.8645188,1.0399238,3.1534813
Moldova,MDA,2007,1.9343941,1.1139626,3.1825647
Moldova,MDA,2008,2.0030001,1.1844975,3.2058708
Moldova,MDA,2009,2.0698326,1.2599109,3.2328833
Moldova,MDA,2010,2.1380965,1.3328385,3.2890595
Moldova,MDA,2011,2.2106128,1.3980664,3.337276
Moldova,MDA,2012,2.2850936,1.4622981,3.4197986
Moldova,MDA,2013,2.3654176,1.5093845,3.5326272
Moldova,MDA,2014,2.4568189,1.547098,3.667916
Moldova,MDA,2015,2.5563218,1.5871698,3.8673904
Moldova,MDA,2016,2.6607921,1.6039224,4.1268021
Moldova,MDA,2017,2.7713981,1.6047867,4.4016086
Moldova,MDA,2018,2.8868571,1.5978631,4.728388
Moldova,MDA,2019,3.0068418,1.5719976,5.1308699
Moldova,MDA,2020,3.1320963,1.5307653,5.5477511
Moldova,MDA,2021,3.261837,1.4779693,5.9724782
Moldova,MDA,2022,3.3455893,1.3851739,6.3917346
Madagascar,MDG,1990,0.14435195,0.02065873,0.50492948
Madagascar,MDG,1991,0.15222164999999999,0.023563179,0.52043353
Madagascar,MDG,1992,0.16111893,0.026701333,0.5452144
Madagascar,MDG,1993,0.1712236,0.030078847,0.58062538
Madagascar,MDG,1994,0.18250048,0.033556213,0.60926671
Madagascar,MDG,1995,0.19509597,0.037473856,0.63739712
Madagascar,MDG,1996,0.20943896,0.040809196,0.67664664
Madagascar,MDG,1997,0.22558465,0.045028637,0.7235982
Madagascar,MDG,1998,0.24341922,0.049436418,0.77934158
Madagascar,MDG,1999,0.26299199,0.0549716,0.83351331
Madagascar,MDG,2000,0.2844274,0.06070722,0.89809494
Madagascar,MDG,2001,0.30766129,0.06620232,0.95783044
Madagascar,MDG,2002,0.33275939,0.072723511,1.0165674
Madagascar,MDG,2003,0.35961035,0.079915894,1.1076855
Madagascar,MDG,2004,0.38818354,0.088552281,1.1860452
Madagascar,MDG,2005,0.41828263,0.09750824,1.2529521
Madagascar,MDG,2006,0.44970759,0.10834491,1.3253746
Madagascar,MDG,2007,0.48233494,0.11859833,1.4077295
Madagascar,MDG,2008,0.51585236,0.12742201,1.4930986
Madagascar,MDG,2009,0.54964381,0.13729691,1.5681425
Madagascar,MDG,2010,0.58402475,0.14981887,1.6683061
Madagascar,MDG,2011,0.61951531,0.16040375,1.7719479
Madagascar,MDG,2012,0.65727727,0.17461196,1.8891709
Madagascar,MDG,2013,0.69868444,0.18318261,2.0036634
Madagascar,MDG,2014,0.74606179,0.19417395,2.1488994
Madagascar,MDG,2015,0.80080526,0.20196009,2.3144089
Madagascar,MDG,2016,0.86497804,0.2174333,2.5088238
Madagascar,MDG,2017,0.93882661,0.22579639,2.7482178
Madagascar,MDG,2018,1.0227529,0.23741277,3.0654041
Madagascar,MDG,2019,1.1174069,0.24766184,3.4429502
Madagascar,MDG,2020,1.2225948,0.2557972,3.87959
Madagascar,MDG,2021,1.3377856,0.2626162,4.278316
Madagascar,MDG,2022,1.4642075,0.27131266,4.8146106
Maldives,MDV,1990,0.93552163,0.31752507,2.0201063
Maldives,MDV,1991,1.0260542,0.3690969,2.1552078
Maldives,MDV,1992,1.1261852,0.42778971,2.2994127
Maldives,MDV,1993,1.2359504,0.48822802,2.4421692
Maldives,MDV,1994,1.3553496,0.55378429,2.6188899
Maldives,MDV,1995,1.4817133,0.63235941,2.7856518
Maldives,MDV,1996,1.6147049,0.71824053,2.9873682
Maldives,MDV,1997,1.7562186,0.80210483,3.1514511
Maldives,MDV,1998,1.9059606,0.90453457,3.3627324
Maldives,MDV,1999,2.0654568,1.0162782,3.5428055
Maldives,MDV,2000,2.2348018,1.1402062,3.7431814
Maldives,MDV,2001,2.4155585,1.2789891,3.9551456
Maldives,MDV,2002,2.6123708,1.4340122,4.1816156
Maldives,MDV,2003,2.8263513,1.6090434,4.3953147
Maldives,MDV,2004,3.0532137,1.8109798,4.6393152
Maldives,MDV,2005,3.2890178,2.0193487,4.891951
Maldives,MDV,2006,3.5343021,2.2639461,5.1045258
Maldives,MDV,2007,3.7890255,2.5274321,5.3211741
Maldives,MDV,2008,4.0534407,2.8150076,5.5577025
Maldives,MDV,2009,4.3343242,3.1039789,5.7929359
Maldives,MDV,2010,4.6360869,3.4274396,6.0621019
Maldives,MDV,2011,4.959837,3.7514932,6.3818365
Maldives,MDV,2012,5.3125776,4.101212,6.7223109
Maldives,MDV,2013,5.7080258,4.4960707,7.1545042
Maldives,MDV,2014,6.1461914,4.8761085,7.6388255
Maldives,MDV,2015,6.6345975,5.2728385,8.1648812
Maldives,MDV,2016,7.1904436,5.6892686,8.8523634
Maldives,MDV,2017,7.8126349,6.1518498,9.6733198
Maldives,MDV,2018,8.4977575,6.5818556,10.635597
Maldives,MDV,2019,9.2384122,7.0006415,11.795188
Maldives,MDV,2020,10.019672,7.3851623,13.028067
Maldives,MDV,2021,10.814963,7.7233829,14.455222
Maldives,MDV,2022,11.620919,8.0112286,15.828392
Mexico,MEX,1990,4.2811241,2.6249895,6.7209788
Mexico,MEX,1991,4.6463739,3.0257786,6.9154449
Mexico,MEX,1992,5.040944,3.4880582,7.1231768
Mexico,MEX,1993,5.4616269,3.9776746,7.3775336
Mexico,MEX,1994,5.9050251,4.4942882,7.639955
Mexico,MEX,1995,6.3725725,5.0284788,7.9731278
Mexico,MEX,1996,6.859763,5.5908084,8.3248936
Mexico,MEX,1997,7.3604397,6.1832905,8.6689793
Mexico,MEX,1998,7.8698687,6.7637727,9.0634882
Mexico,MEX,1999,8.3893001,7.3559791,9.493088
Mexico,MEX,2000,8.9148909,7.9134434,9.9700406
Mexico,MEX,2001,9.4420955,8.4590852,10.459603
Mexico,MEX,2002,9.9666782,8.9877859,10.983464
Mexico,MEX,2003,10.487095,9.5030315,11.527263
Mexico,MEX,2004,10.993304,10.003149,12.063347
Mexico,MEX,2005,11.475606,10.44101,12.581603
Mexico,MEX,2006,11.926283,10.826887,13.050506
Mexico,MEX,2007,12.341885,11.204344,13.509724
Mexico,MEX,2008,12.726022,11.553729,13.914722
Mexico,MEX,2009,13.082829,11.909178,14.294688
Mexico,MEX,2010,13.421345,12.233933,14.658678
Mexico,MEX,2011,13.751088,12.554176,15.010907
Mexico,MEX,2012,14.074044,12.84411,15.361221
Mexico,MEX,2013,14.39438,13.135016,15.705486
Mexico,MEX,2014,14.715317,13.441432,16.014232
Mexico,MEX,2015,15.031184,13.760334,16.320331
Mexico,MEX,2016,15.350166,14.083348,16.65325
Mexico,MEX,2017,15.684581,14.431915,16.947195
Mexico,MEX,2018,16.030532,14.786428,17.258731
Mexico,MEX,2019,16.384605,15.120184,17.660497
Mexico,MEX,2020,16.742919,15.401196,18.107608
Mexico,MEX,2021,17.098416,15.588337,18.634368
Mexico,MEX,2022,17.442422,15.623213,19.27153
Marshall Islands,MHL,1990,4.2027242,1.9666979,7.5034879
Marshall Islands,MHL,1991,4.3900847,2.1302057,7.6448292
Marshall Islands,MHL,1992,4.5889426,2.3092026,7.7770971
Marshall Islands,MHL,1993,4.7974769,2.4953976,7.9141706
Marshall Islands,MHL,1994,5.017367,2.6970495,8.1182286
Marshall Islands,MHL,1995,5.2489195,2.9118361,8.3482809
Marshall Islands,MHL,1996,5.4948006,3.132445,8.5726887
Marshall Islands,MHL,1997,5.7546772,3.3645302,8.8525712
Marshall Islands,MHL,1998,6.0321249,3.6171079,9.1403358
Marshall Islands,MHL,1999,6.3308351,3.8836848,9.4117567
Marshall Islands,MHL,2000,6.6530697,4.1750997,9.7521402
Marshall Islands,MHL,2001,6.9963008,4.4840608,10.113285
Marshall Islands,MHL,2002,7.3637605,4.770175,10.496908
Marshall Islands,MHL,2003,7.758075,5.0863966,11.003333
Marshall Islands,MHL,2004,8.1757531,5.429006,11.519771
Marshall Islands,MHL,2005,8.6158276,5.7957552,12.011003
Marshall Islands,MHL,2006,9.0806738,6.1474383,12.563549
Marshall Islands,MHL,2007,9.5782384,6.551896,13.250022
Marshall Islands,MHL,2008,10.10404,6.9443129,13.956727
Marshall Islands,MHL,2009,10.652226,7.3394969,14.680561
Marshall Islands,MHL,2010,11.218875,7.7081032,15.390162
Marshall Islands,MHL,2011,11.789051,8.1565805,16.13037
Marshall Islands,MHL,2012,12.358994,8.520247,16.786608
Marshall Islands,MHL,2013,12.945038,8.9347109,17.481568
Marshall Islands,MHL,2014,13.560249,9.3884595,18.21911
Marshall Islands,MHL,2015,14.205825,9.8236732,19.121188
Marshall Islands,MHL,2016,14.893597,10.244066,20.055169
Marshall Islands,MHL,2017,15.617897,10.63704,20.982407
Marshall Islands,MHL,2018,16.376722,11.085233,22.216493
Marshall Islands,MHL,2019,17.175604,11.403774,23.480849
Marshall Islands,MHL,2020,18.016569,11.699717,24.893193
Marshall Islands,MHL,2021,18.861224,11.970662,26.295352
Marshall Islands,MHL,2022,19.694805,12.175164,27.88507
North Macedonia,MKD,1990,2.9884044,1.2833855,5.697152
North Macedonia,MKD,1991,3.1408764,1.3964294,5.8680538
North Macedonia,MKD,1992,3.3033472,1.5200663,6.0548496
North Macedonia,MKD,1993,3.4710076,1.6451882,6.2609047
North Macedonia,MKD,1994,3.637873,1.7696453,6.4549521
North Macedonia,MKD,1995,3.8060717,1.8918937,6.6111363
North Macedonia,MKD,1996,3.9688557,2.0249475,6.7764275
North Macedonia,MKD,1997,4.1222647,2.155916,6.8830907
North Macedonia,MKD,1998,4.2769663,2.2984548,6.997671
North Macedonia,MKD,1999,4.4421285,2.4177793,7.166715
North Macedonia,MKD,2000,4.6322167,2.5654851,7.3683538
North Macedonia,MKD,2001,4.8557762,2.7467493,7.6033644
North Macedonia,MKD,2002,5.0922845,2.9366769,7.8799881
North Macedonia,MKD,2003,5.3340372,3.1559564,8.1296109
North Macedonia,MKD,2004,5.598785,3.3801034,8.4633902
North Macedonia,MKD,2005,5.8764037,3.6132257,8.7487832
North Macedonia,MKD,2006,6.1481871,3.8463544,9.0279922
North Macedonia,MKD,2007,6.4133137,4.0524103,9.3352675
North Macedonia,MKD,2008,6.6588394,4.2955898,9.5640644
North Macedonia,MKD,2009,6.8600237,4.4671677,9.7972095
North Macedonia,MKD,2010,7.0246823,4.618996,9.9868566
North Macedonia,MKD,2011,7.1684927,4.7626399,10.141882
North Macedonia,MKD,2012,7.2995111,4.8553474,10.272075
North Macedonia,MKD,2013,7.4258044,4.9577121,10.389894
North Macedonia,MKD,2014,7.5455196,5.0710112,10.514582
North Macedonia,MKD,2015,7.6516047,5.194122,10.615105
North Macedonia,MKD,2016,7.7537037,5.2679013,10.763568
North Macedonia,MKD,2017,7.8600712,5.320197,10.94676
North Macedonia,MKD,2018,7.9761215,5.3567525,11.185513
North Macedonia,MKD,2019,8.144176,5.41142,11.478409
North Macedonia,MKD,2020,8.3730675,5.5078719,11.919516
North Macedonia,MKD,2021,8.61357,5.5492368,12.460168
North Macedonia,MKD,2022,8.8550217,5.5498764,13.012534
Mali,MLI,1990,0.51994957,0.14909784,1.2303792
Mali,MLI,1991,0.55990447,0.17576501,1.2815833
Mali,MLI,1992,0.60414313,0.20401899,1.3181009
Mali,MLI,1993,0.65234182,0.23554096,1.3646514
Mali,MLI,1994,0.70511363,0.27976658,1.4298142
Mali,MLI,1995,0.76279207,0.32422675,1.501032
Mali,MLI,1996,0.82597509,0.37219718,1.5899464
Mali,MLI,1997,0.89530349,0.42534047,1.6804868
Mali,MLI,1998,0.97123226,0.48755608,1.7829401
Mali,MLI,1999,1.0542393,0.54903342,1.9060442
Mali,MLI,2000,1.1446584,0.61753364,2.0243321
Mali,MLI,2001,1.2428518,0.69120023,2.1687172
Mali,MLI,2002,1.3489323,0.76973317,2.3077046
Mali,MLI,2003,1.4613397,0.85585807,2.4539268
Mali,MLI,2004,1.5781891,0.94394125,2.6002049
Mali,MLI,2005,1.6980669,1.0307259,2.7433328
Mali,MLI,2006,1.8179815,1.1167586,2.876403
Mali,MLI,2007,1.9360835,1.2048618,3.0238748
Mali,MLI,2008,2.0499036,1.2858763,3.2032497
Mali,MLI,2009,2.1572364,1.355525,3.3715166
Mali,MLI,2010,2.2602318,1.4163597,3.4981839
Mali,MLI,2011,2.3625441,1.4708277,3.6793955
Mali,MLI,2012,2.4686627,1.5159435,3.8839027
Mali,MLI,2013,2.5801593,1.5458497,4.1431025
Mali,MLI,2014,2.7024029,1.58759,4.3942407
Mali,MLI,2015,2.8379591,1.6365429,4.7139913
Mali,MLI,2016,2.9889816,1.6753795,5.0807633
Mali,MLI,2017,3.1579528,1.7226133,5.4577626
Mali,MLI,2018,3.3467002,1.7624542,5.9453938
Mali,MLI,2019,3.5575543,1.8007498,6.5483212
Mali,MLI,2020,3.7909042,1.8292055,7.2248742
Mali,MLI,2021,4.0459525,1.8421778,7.9183638
Mali,MLI,2022,4.3207992,1.8475108,8.6286731
Malta,MLT,1990,5.6313775,2.5833236,10.042218
Malta,MLT,1991,5.8678571,2.8008446,10.255587
Malta,MLT,1992,6.1186202,3.0335166,10.501919
Malta,MLT,1993,6.3800849,3.2506701,10.727533
Malta,MLT,1994,6.6463865,3.4734342,10.960354
Malta,MLT,1995,6.9280915,3.6906142,11.313542
Malta,MLT,1996,7.2222821,3.947727,11.654966
Malta,MLT,1997,7.511162,4.1658696,11.926853
Malta,MLT,1998,7.8046881,4.4093776,12.233382
Malta,MLT,1999,8.1134759,4.6707604,12.605484
Malta,MLT,2000,8.4208399,4.9456168,12.922256
Malta,MLT,2001,8.7182984,5.1903702,13.144465
Malta,MLT,2002,9.0054505,5.4432895,13.433498
Malta,MLT,2003,9.2653185,5.6600273,13.663468
Malta,MLT,2004,9.4921835,5.897269,13.834117000000001
Malta,MLT,2005,9.6981831,6.1374888,13.99122
Malta,MLT,2006,9.9031374,6.3772686,14.124076
Malta,MLT,2007,10.091145,6.5428242,14.206228
Malta,MLT,2008,10.244095,6.7054302,14.295441
Malta,MLT,2009,10.361094,6.8539925,14.396299
Malta,MLT,2010,10.435967,6.9857843,14.426957
Malta,MLT,2011,10.449747,7.1007423,14.324214
Malta,MLT,2012,10.413123,7.1133919,14.222744
Malta,MLT,2013,10.370752,7.140407,14.133626
Malta,MLT,2014,10.331424,7.176619,14.03306
Malta,MLT,2015,10.287957,7.2041593,13.896421
Malta,MLT,2016,10.259544,7.2410688,13.80474
Malta,MLT,2017,10.249756,7.2793409,13.739134
Malta,MLT,2018,10.232219,7.2695009,13.69255
Malta,MLT,2019,10.208433,7.2229326,13.740674
Malta,MLT,2020,10.17663,7.0931591,13.893859
Malta,MLT,2021,10.13683,6.8836518,14.080049
Malta,MLT,2022,10.099389,6.6235863,14.371067
Myanmar (Burma),MMR,1990,0.58538881,0.16831773,1.3853458
Myanmar (Burma),MMR,1991,0.64105294,0.19754241,1.4887341
Myanmar (Burma),MMR,1992,0.70281536,0.22779282,1.5857182
Myanmar (Burma),MMR,1993,0.7703959,0.26196726,1.7254246
Myanmar (Burma),MMR,1994,0.84421514,0.29532216,1.8348334
Myanmar (Burma),MMR,1995,0.92400797,0.32924521,1.9636549
Myanmar (Burma),MMR,1996,1.0098967,0.37136923,2.1113666
Myanmar (Burma),MMR,1997,1.101397,0.41887183,2.2761745
Myanmar (Burma),MMR,1998,1.1972285,0.47069928,2.4223354
Myanmar (Burma),MMR,1999,1.2986093,0.52302647,2.5677802
Myanmar (Burma),MMR,2000,1.407671,0.58593638,2.7264901
Myanmar (Burma),MMR,2001,1.5261456,0.65356684,2.923128
Myanmar (Burma),MMR,2002,1.6545586,0.72593903,3.1175982
Myanmar (Burma),MMR,2003,1.7943893,0.81046047,3.2772966
Myanmar (Burma),MMR,2004,1.9420542,0.90390807,3.4847867
Myanmar (Burma),MMR,2005,2.0935014,0.99392226,3.6978286
Myanmar (Burma),MMR,2006,2.2479184,1.0939025,3.8765989
Myanmar (Burma),MMR,2007,2.4059197,1.1981715,4.045178
Myanmar (Burma),MMR,2008,2.5656344,1.3182816,4.24647
Myanmar (Burma),MMR,2009,2.7285218,1.4446389,4.4894431
Myanmar (Burma),MMR,2010,2.8984826,1.5531591,4.7214556
Myanmar (Burma),MMR,2011,3.0761188,1.6505923,5.0137084
Myanmar (Burma),MMR,2012,3.2625925,1.7559484,5.3077482
Myanmar (Burma),MMR,2013,3.4618903,1.8481875,5.7150166
Myanmar (Burma),MMR,2014,3.6765654,1.9069273,6.1393075
Myanmar (Burma),MMR,2015,3.9080665,1.9786183,6.639415
Myanmar (Burma),MMR,2016,4.1562814,2.0271622,7.1708307
Myanmar (Burma),MMR,2017,4.4224974,2.0730365,7.775414
Myanmar (Burma),MMR,2018,4.7125738,2.1364905,8.5003398
Myanmar (Burma),MMR,2019,5.0325036,2.1638779,9.3702883
Myanmar (Burma),MMR,2020,5.378563,2.201508,10.335889
Myanmar (Burma),MMR,2021,5.7459041,2.2035293,11.289772
Myanmar (Burma),MMR,2022,6.1365929,2.2033639,12.286225
Montenegro,MNE,1990,2.8488215,1.7987018,4.2388115
Montenegro,MNE,1991,2.971169,1.8581266,4.4448949
Montenegro,MNE,1992,3.0912746,1.9053865,4.641461
Montenegro,MNE,1993,3.2091431,1.9493677,4.8608687
Montenegro,MNE,1994,3.3249963,1.9905418,5.0890934
Montenegro,MNE,1995,3.4396745,2.0265844,5.2968726
Montenegro,MNE,1996,3.5518393,2.0703655,5.4839715
Montenegro,MNE,1997,3.6613964,2.0987177,5.6585159
Montenegro,MNE,1998,3.7671521,2.1435842,5.7797913
Montenegro,MNE,1999,3.8703319,2.1997245,5.9318956
Montenegro,MNE,2000,3.978654,2.264324,6.0545933
Montenegro,MNE,2001,4.0995102,2.3186477,6.1972003
Montenegro,MNE,2002,4.231704,2.4131661,6.395223
Montenegro,MNE,2003,4.3737262,2.5374778,6.5396041
Montenegro,MNE,2004,4.534822,2.6796695,6.7490473
Montenegro,MNE,2005,4.7135379,2.8480547,6.9471419
Montenegro,MNE,2006,4.8927423,3.0327776,7.0848241
Montenegro,MNE,2007,5.0599318,3.2237057,7.2226852
Montenegro,MNE,2008,5.2092247,3.4108546,7.2620824
Montenegro,MNE,2009,5.3301159,3.5949532,7.3013328
Montenegro,MNE,2010,5.4090824,3.7738688,7.2687507
Montenegro,MNE,2011,5.4615498,3.9136294,7.1881644
Montenegro,MNE,2012,5.5207364,4.0637411,7.1182489
Montenegro,MNE,2013,5.5769064,4.287279,7.0433818
Montenegro,MNE,2014,5.6283206,4.44979,6.9550827
Montenegro,MNE,2015,5.6845311,4.6232812,6.8504997
Montenegro,MNE,2016,5.7372238,4.7885757,6.7783251
Montenegro,MNE,2017,5.8009464,4.9272008,6.7502439
Montenegro,MNE,2018,5.9004292,5.0635021,6.8214834
Montenegro,MNE,2019,6.0380287,5.1876765,6.9797799
Montenegro,MNE,2020,6.1951157,5.260618,7.2406575
Montenegro,MNE,2021,6.3490748,5.2562255,7.5631209
Montenegro,MNE,2022,6.4777963,5.1631574,7.9214297
Mongolia,MNG,1990,1.7817665,0.57547679,3.9799068
Mongolia,MNG,1991,1.7630877,0.602144,3.7815187
Mongolia,MNG,1992,1.7451147,0.63266619,3.6552537
Mongolia,MNG,1993,1.726665,0.66063902,3.5232969
Mongolia,MNG,1994,1.707661,0.68798466,3.3984803
Mongolia,MNG,1995,1.690951,0.72107376,3.264603
Mongolia,MNG,1996,1.6770564,0.74884649,3.1685479
Mongolia,MNG,1997,1.6670056,0.77378307,3.0837387
Mongolia,MNG,1998,1.6612602,0.80110217,3.0008355
Mongolia,MNG,1999,1.6594835,0.82656676,2.9263634
